Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
1,34,1,RUS,211,211,207,221,212,208,216,8911,3,1057,2112,3149,5258,6321,7362,8442,M,2018
2,39,1,RUS,211,211,214,233,224,220,235,9308,3,1059,2115,3188,5386,6508,7608,8784,M,2018
3,34,0,RUS,189,190,193,202,198,169,214,8122,3,947,1899,2867,4796,5786,6632,7703,M,2018
4,39,0,RUS,189,186,187,207,205,209,228,8467,3,945,1876,2814,4752,5780,6827,7967,M,2018
5,44,0,RUS,195,196,195,214,213,213,231,8738,3,976,1958,2933,4949,6015,7080,8235,M,2018
6,34,0,RUS,195,196,195,204,196,198,223,8513,3,978,1959,2935,4901,5884,6876,7993,M,2018
7,34,0,RUS,195,196,195,214,212,210,223,8670,3,976,1958,2933,4952,6015,7068,8184,M,2018
8,29,0,RUS,211,211,207,220,212,208,219,8982,3,1055,2110,3146,5255,6318,7359,8455,M,2018
9,29,0,RUS,189,186,191,201,195,195,226,8394,3,946,1879,2836,4758,5735,6714,7845,M,2018
10,29,0,RUS,196,203,203,217,218,216,221,8856,3,981,1996,3011,5101,6192,7276,8383,M,2018
11,34,0,RUS,191,189,192,200,194,166,223,8161,3,957,1905,2867,4784,5754,6587,7705,M,2018
12,29,0,RUS,211,211,207,221,212,208,210,8852,3,1055,2111,3146,5256,6318,7360,8410,M,2018
13,34,0,RUS,195,200,197,215,209,203,215,8601,3,976,1976,2964,5007,6054,7073,8149,M,2018
14,24,1,RUS,222,225,219,227,229,227,231,9451,3,1112,2237,3334,5520,6669,7807,8965,M,2018
15,34,1,RUS,228,233,233,251,244,239,243,10006,3,1142,2309,3478,5847,7071,8269,9488,M,2018
16,39,0,RUS,210,211,207,221,212,208,216,8912,3,1054,2110,3146,5255,6317,7358,8439,M,2018
17,34,1,RUS,212,213,215,231,227,234,279,9722,3,1060,2128,3206,5401,6539,7712,9110,M,2018
18,34,1,RUS,222,225,219,223,224,230,239,9533,3,1112,2237,3334,5505,6626,7776,8973,M,2018
